瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,2005-02-14,4.6,-1.3,9.7,1.5,3.1,1
159,何魂,2005-02-15,6.6,4.8,7.6,24,7.2,5.1
159,何魂,2005-02-16,6.4,5.5,7.7,2,7.9,4.8
159,何魂,2005-02-17,6.7,4.7,9.6,,7.4,4.8
159,何魂,2005-02-18,4.3,2.9,6.5,5.5,9.2,6
159,何魂,2005-02-19,3.6,-2.7,8.8,.1,6.7,3.4
159,何魂,2005-02-20,-2.7,-7.3,1.5,,6.8,3.2
159,何魂,2005-02-21,-2.3,-6.9,3.3,,4.9,2.2
159,何魂,2005-02-22,3.8,-3.1,9.1,.2,8.8,3.7
159,何魂,2005-02-23,6.2,3.2,10.3,,8.4,3.5
159,何魂,2005-02-24,3.8,1.8,6.2,1,7.1,3.3
159,何魂,2005-02-25,1.1,-2.4,4.9,,7.7,3.3
159,何魂,2005-02-26,-1.5,-5.4,4.3,,9.3,4.2
159,何魂,2005-02-27,1.1,-4.3,7.2,,6.8,3.1
159,何魂,2005-02-28,3.9,-.6,8.9,,8.8,2.7
159,何魂,2005-03-01,4.5,-.1,9.4,,8.2,3.5
159,何魂,2005-03-02,5.9,2.4,10,,6,2.4
159,何魂,2005-03-03,3.2,.6,7,,7.4,3.5
159,何魂,2005-03-04,1.9,-3.1,7.2,,7.9,4.2
159,何魂,2005-03-05,1.7,-2.2,8.9,31,5.8,2.8
159,何魂,2005-03-06,2.8,-2.2,7.9,10.7,7.1,3.6
159,何魂,2005-03-07,6,.5,11.4,,8.7,4.6
159,何魂,2005-03-08,10.3,6.4,15.7,,8.3,4.8
159,何魂,2005-03-09,11.2,6.8,15.2,,5.2,1.9
159,何魂,2005-03-10,14,11.8,18.8,,7.6,4.4
159,何魂,2005-03-11,6.6,-.1,12.3,4,7,2.9
159,何魂,2005-03-12,-.4,-4.1,5.3,,6,4
159,何魂,2005-03-13,-.2,-4.9,6.8,,7.8,3.9
159,何魂,2005-03-14,3.9,-1.7,10.4,,7,3.8
159,何魂,2005-03-15,7,4.4,11.6,0,7,3.7
159,何魂,2005-03-16,9.9,5.6,17.4,4.5,5.3,2.3
159,何魂,2005-03-17,8.9,6.4,12.2,38,7.2,3.4
159,何魂,2005-03-18,7.4,3.9,12,.1,8.5,3.9
159,何魂,2005-03-19,6.9,1.4,12.6,,7.2,3
159,何魂,2005-03-20,9.3,5.8,14.6,,8.7,3.7
159,何魂,2005-03-21,10.3,5.5,15.6,2.5,4.7,2.4
159,何魂,2005-03-22,8.4,6.7,11.3,31,7.7,2.6
159,何魂,2005-03-23,9.2,7.2,13,2.5,4,2
159,何魂,2005-03-24,4.6,1,7.3,.1,9.7,4.5
159,何魂,2005-03-25,5,-.7,9.7,,9.3,4.5
159,何魂,2005-03-26,9.7,4.6,14.6,,7.6,4.3
159,何魂,2005-03-27,10.2,9.2,11,17.5,5.4,2.3
159,何魂,2005-03-28,13,8.8,20,.5,6.7,3.2
159,何魂,2005-03-29,8.5,3.9,13.8,,8,3.1
159,何魂,2005-03-30,9,2,15.8,,8.4,3.6
159,何魂,2005-03-31,12.3,7.5,19.6,,4.9,2
159,何魂,2005-04-01,13.3,9.5,17.9,,4.5,1.9
159,何魂,2005-04-02,13.2,9.9,18.4,,6.1,2.8
159,何魂,2005-04-03,7.7,4.3,11.9,2,7.6,3.3
159,何魂,2005-04-04,10.5,4.6,16.4,,8,4.3
159,何魂,2005-04-05,13.1,9.1,18.7,,9.3,5.3
159,何魂,2005-04-06,13.8,10.3,15.7,3,13,7.5
159,何魂,2005-04-07,15.2,12.6,20.9,,8.2,4.9
159,何魂,2005-04-08,14.8,10.9,19.8,,5,3
159,何魂,2005-04-09,12.1,10.4,13.8,2.5,5.5,2.9
159,何魂,2005-04-10,12.7,8.2,16.6,29.5,11.3,5.3
159,何魂,2005-04-11,10,7,14.5,,7.3,4.3
159,何魂,2005-04-12,10.1,7.2,13.4,,4.6,2.7
159,何魂,2005-04-13,12.3,8.1,18,,7.5,2.7
159,何魂,2005-04-14,13.9,9.1,19,,9.4,4.7
159,何魂,2005-04-15,13.1,10.1,18,,8,3.2
159,何魂,2005-04-16,13.7,9,20.4,,7,3.5
159,何魂,2005-04-17,15.4,10.8,20.8,,6.8,3.3
159,何魂,2005-04-18,16.6,13.7,21.5,.4,7.9,3
159,何魂,2005-04-19,14.9,11.6,20.2,6.5,5.2,1.8
159,何魂,2005-04-20,14.9,12.5,19.4,74,9.8,5.1
159,何魂,2005-04-21,14.2,11.3,18.5,,8.7,4.9
159,何魂,2005-04-22,14.2,9.5,18.9,,9.2,5
159,何魂,2005-04-23,13.4,9.7,18.9,,5.9,2.7
159,何魂,2005-04-24,13.7,9.4,18.5,,4.8,1.6
159,何魂,2005-04-25,14.9,11.1,19.2,,8,4.1
159,何魂,2005-04-26,16.3,12.5,23.1,,7.9,3.6
159,何魂,2005-04-27,16.2,12.1,20.7,,12.1,6.4
159,何魂,2005-04-28,17.3,14.9,20.3,,10.7,6.6
159,何魂,2005-04-29,18.7,15.6,23.7,,7.1,4.7
159,何魂,2005-04-30,18.4,16.5,20.4,1,7.1,3.1
159,何魂,2005-05-01,18.2,13.9,23.8,10.5,5.8,2
159,何魂,2005-05-02,16.6,13.6,21.5,,5.9,2.9
159,何魂,2005-05-03,17.9,12.4,24,,4.3,1.7
159,何魂,2005-05-04,19.1,14.8,23.3,,5.5,2.6
159,何魂,2005-05-05,18.1,14.5,23.2,37,4.7,2.5
159,何魂,2005-05-06,15.5,12.3,18.4,14.5,5.1,2.2
159,何魂,2005-05-07,11.2,9.7,14,4,3.4,2
159,何魂,2005-05-08,13.8,9.1,18,,7.2,3.2
159,何魂,2005-05-09,15.8,11.6,21.7,,8.2,3
159,何魂,2005-05-10,14.8,10.3,20.5,,5.7,2.6
159,何魂,2005-05-11,15.7,11.7,20.6,,6.2,2.6
159,何魂,2005-05-12,15,10.9,20.3,5,4,2
159,何魂,2005-05-13,14.5,11.5,19.2,,4.4,2.9
159,何魂,2005-05-14,15.4,11.1,20,,5.1,3
159,何魂,2005-05-15,17.1,13.3,22.8,,4.9,2.6
159,何魂,2005-05-16,16.1,12,20.4,,4.1,2.4
159,何魂,2005-05-17,18,12.7,23.1,8.5,10,3.8
159,何魂,2005-05-18,18.4,15.1,22.7,88.5,9.6,4.5
159,何魂,2005-05-19,19.7,14.8,24.1,,5.7,3.4
159,何魂,2005-05-20,19,15.5,24.4,,5,2
159,何魂,2005-05-21,19.4,15.9,24.1,,5.1,2.6
159,何魂,2005-05-22,19.3,16.8,23.9,,6.8,4
159,何魂,2005-05-23,19.8,15.2,25.5,,4.9,2.6
159,何魂,2005-05-24,15.5,13.1,19.8,,3.4,1.9
159,何魂,2005-05-25,16.3,12.1,20.4,,5.8,2.6
159,何魂,2005-05-26,18.7,15.3,24.7,,7.2,3.4
159,何魂,2005-05-27,20.1,16.8,25,,4.9,2.1
159,何魂,2005-05-28,19.1,16.2,24.6,0,4.2,2
159,何魂,2005-05-29,16.9,13.2,21.7,,4,2.4
159,何魂,2005-05-30,16.6,12,21.4,,4,2.1
159,何魂,2005-05-31,18.6,15.2,23.9,,6.3,2.9
159,何魂,2005-06-01,18.3,15.7,21.7,36.5,6.9,3.6
159,何魂,2005-06-02,18.9,15.8,22.8,9,5.5,2.7
159,何魂,2005-06-03,19.9,17.2,23.1,,7.3,3.5
159,何魂,2005-06-04,17.3,15,22,,4.3,1.9
159,何魂,2005-06-05,17.4,13.5,21.9,,4.7,2.7
159,何魂,2005-06-06,17.8,13.9,22.2,,3.4,1.9
159,何魂,2005-06-07,19.2,15.5,22.9,,4.7,1.7
159,何魂,2005-06-08,21.9,18.7,26.9,,3.1,1
159,何魂,2005-06-09,21.5,18,26.3,,2.7,1.2
159,何魂,2005-06-10,18.6,16.4,19.9,68.5,7.3,2.2
159,何魂,2005-06-11,19.5,16.6,23.5,,4.8,2.1
159,何魂,2005-06-12,21.2,18.1,25.6,,5.7,2.7
159,何魂,2005-06-13,20.7,17.7,24,,3.2,1.3
159,何魂,2005-06-14,20.6,17.4,24.8,,5.6,2.5
159,何魂,2005-06-15,20.2,17,24.5,,6,3.1
159,何魂,2005-06-16,19.5,16.7,22.9,,5.1,2.3
159,何魂,2005-06-17,19.6,16.9,23.9,,6.8,2.8
159,何魂,2005-06-18,21.8,18.5,25.7,0,6.4,2.7
159,何魂,2005-06-19,21.5,19.3,24.2,,3.9,1.8
159,何魂,2005-06-20,22.5,19.1,26.7,,6.2,2.4
159,何魂,2005-06-21,23.7,20.5,26.8,,4.7,2.5
159,何魂,2005-06-22,24,21.5,28.8,,7,4.1
159,何魂,2005-06-23,23.9,20.5,28.7,,6.2,3.2
159,何魂,2005-06-24,23.5,18.7,29.4,,6.6,2.5
159,何魂,2005-06-25,23.7,19.6,27.9,,7.2,3.8
159,何魂,2005-06-26,22.6,21.5,23.3,16.5,11.1,5.1
159,何魂,2005-06-27,22.9,21.7,24.2,1,14.5,8.8
159,何魂,2005-06-28,22.6,20.9,23.4,5.5,9.3,5.9
159,何魂,2005-06-29,23.4,21.9,25.5,2.5,9.5,5.2
159,何魂,2005-06-30,22.5,21.4,25,5.5,8.6,3.5
159,何魂,2005-07-01,21.8,20.1,23.1,65,6.7,3.1
159,何魂,2005-07-02,22.7,20.9,25.3,112,6.1,3.2
159,何魂,2005-07-03,22.1,21,23.3,8.5,4.8,1.9
159,何魂,2005-07-04,21.1,19.7,23.6,3.5,6.1,2
159,何魂,2005-07-05,21.8,20.3,23.1,2.5,4.8,2.5
159,何魂,2005-07-06,23,20.3,26.8,,6.1,2.6
159,何魂,2005-07-07,21.6,19,25.7,,3.6,1.4
159,何魂,2005-07-08,21.7,20.1,25,17.5,4.1,1.9
159,何魂,2005-07-09,21.7,20.2,23.7,2,8.7,2.9
159,何魂,2005-07-10,21.1,18.6,24,.5,5.4,1.7
159,何魂,2005-07-11,18.8,17.4,19.7,54,4.8,2.1
159,何魂,2005-07-12,20.2,18.4,22.7,1,4.2,1.7
159,何魂,2005-07-13,21.7,19.6,25.3,17.5,4.6,1.6
159,何魂,2005-07-14,23.2,20.5,25.9,,7.3,3.3
159,何魂,2005-07-15,23,21.2,25.7,8,4.7,2.3
159,何魂,2005-07-16,24.5,21.7,27.9,.4,4.7,2.1
159,何魂,2005-07-17,26,23.1,28.7,,5.6,2.6
159,何魂,2005-07-18,26.9,24,29.9,,5.4,2.9
159,何魂,2005-07-19,27.1,24.3,30.7,,3.9,1.8
159,何魂,2005-07-20,27.2,24.6,31.2,,5.8,2.9
159,何魂,2005-07-21,25.1,21.4,29.2,,6.2,2.5
159,何魂,2005-07-22,25.4,20.8,30.6,,2,.7
159,何魂,2005-07-23,25.7,22.9,30.2,,4.2,1.6
159,何魂,2005-07-24,25.7,23,29.9,,4.9,2
159,何魂,2005-07-25,25.4,22.8,29.8,,4.9,2.8
159,何魂,2005-07-26,25,22.3,27.8,,4.7,2
159,何魂,2005-07-27,26.4,24,29.9,,6.3,3.2
159,何魂,2005-07-28,25.4,22.7,28.5,16.5,10.7,5.8
159,何魂,2005-07-29,25.1,22.6,28.9,5.5,7.8,4
159,何魂,2005-07-30,25.4,22,29.1,,6.7,2.9
159,何魂,2005-07-31,26.4,24.1,30,0,6.5,2.6
159,何魂,2005-08-01,25.4,22.8,29.4,28,9.7,4.2
159,何魂,2005-08-02,24.6,23.2,26.1,78,10.3,4.5
159,何魂,2005-08-03,26,23.8,28.5,1,9.7,6.1
159,何魂,2005-08-04,27.6,24.9,31.2,,6.3,2.8
159,何魂,2005-08-05,27.1,24.1,30.6,,3.2,1.2
159,何魂,2005-08-06,27.2,24.6,31,,3.3,1
159,何魂,2005-08-07,27,24.7,30.3,,4.4,1.4
159,何魂,2005-08-08,26,24.2,27.6,20,4.6,1
159,何魂,2005-08-09,26.8,25.1,29,1.5,10.7,6.1
159,何魂,2005-08-10,26.7,24.8,29.9,.1,6.1,3.8
159,何魂,2005-08-11,26.5,25,29,2.5,6.7,4.4
159,何魂,2005-08-12,27.7,25.2,31.3,,7.3,4.3
159,何魂,2005-08-13,28.2,24.9,32.1,,5.2,2.8
159,何魂,2005-08-14,28.9,25.8,32.8,,4,1.3
159,何魂,2005-08-15,27.6,26.2,31,.2,6.1,1.9
159,何魂,2005-08-16,27.8,24.7,31.9,,4.2,1
159,何魂,2005-08-17,26.5,25.2,29.5,,2.8,1.3
159,何魂,2005-08-18,26.9,23.7,30.1,,6,2.7
159,何魂,2005-08-19,26.3,22.2,30.8,4.5,6.2,3.3
159,何魂,2005-08-20,22,20.3,24,30.5,5.2,2.8
159,何魂,2005-08-21,23.3,20.9,27,5,5.6,3.4
159,何魂,2005-08-22,23.4,21.5,27.3,,6.1,3.5
159,何魂,2005-08-23,22.7,20.2,26.1,,6.7,4.6
159,何魂,2005-08-24,22.5,20.5,25.5,28.5,7.9,4.4
159,何魂,2005-08-25,24.7,22.8,27.7,11,8.4,4.2
159,何魂,2005-08-26,24.1,21.1,28.3,,5.7,2.5
159,何魂,2005-08-27,23.8,20.4,28.1,,5.5,2.6
159,何魂,2005-08-28,25.5,22,30.2,,4.7,1.6
159,何魂,2005-08-29,25.1,22,28.7,,4.7,2.6
159,何魂,2005-08-30,24.6,23,26.9,0,4.2,1.2
159,何魂,2005-08-31,25.8,22.9,29.8,0,2.5,.7
159,何魂,2005-09-01,27.4,24.5,31.2,,5.5,2.2
159,何魂,2005-09-02,27.6,24.5,31.4,,5.5,2.5
159,何魂,2005-09-03,25.5,23,30.7,,6,2.4
159,何魂,2005-09-04,22.9,21.3,25.4,0,6.6,5
159,何魂,2005-09-05,21.6,20.4,23,2,8.8,6.5
159,何魂,2005-09-06,21.1,20.2,21.8,161.5,14.3,8.6
159,何魂,2005-09-07,23.9,20.9,28.9,,8.4,2.9
159,何魂,2005-09-08,22.8,20.4,26.9,,4.3,2.6
159,何魂,2005-09-09,22.5,20.5,26.4,.4,4.9,2.6
159,何魂,2005-09-10,24.4,21.6,28.5,2.5,3.3,1.3
159,何魂,2005-09-11,24.4,22.5,26.6,,2.9,.9
159,何魂,2005-09-12,26.2,22.7,30.1,,5.3,1.9
159,何魂,2005-09-13,25.4,24.1,28.2,1,10.6,5.2
159,何魂,2005-09-14,21.8,19,24.8,.5,8.8,2.9
159,何魂,2005-09-15,20.7,18.1,24.9,,5.4,3.3
159,何魂,2005-09-16,22.1,17.9,26.7,,4.2,1.9
159,何魂,2005-09-17,24.7,21.1,28.3,,8.3,4.6
159,何魂,2005-09-18,25.5,23.6,28.8,1.5,7.1,3.4
159,何魂,2005-09-19,24.9,22.5,29.2,,4.2,1.5
159,何魂,2005-09-20,22,20.4,25,4,4.6,2
159,何魂,2005-09-21,20.6,19.2,22.9,2,5.3,3.5
159,何魂,2005-09-22,20.3,18.8,24,.1,5.1,2.1
159,何魂,2005-09-23,20.7,18.6,24.5,.5,5.9,3.9
159,何魂,2005-09-24,21.2,18.2,25.5,,5.7,3.8
159,何魂,2005-09-25,20.1,17.2,24.5,,6,4
159,何魂,2005-09-26,20,17.7,24.8,,6.2,3.9
159,何魂,2005-09-27,19.5,17.1,22.3,,5.3,3.7
159,何魂,2005-09-28,20.1,17.4,24.5,,5.5,3.8
159,何魂,2005-09-29,20.5,17.3,24.4,,5.6,3.6
159,何魂,2005-09-30,22.6,18.9,27.6,.5,5.2,2
159,何魂,2005-10-01,23.5,22.2,24.4,1.5,9.6,5.2
159,何魂,2005-10-02,23.5,21.7,27.7,,4.2,2.2
159,何魂,2005-10-03,21.7,18.1,26.2,,4.9,2.3
159,何魂,2005-10-04,16.1,12.9,20.8,7.5,6.5,2.2
159,何魂,2005-10-05,18,15.6,21.6,.5,4.5,2.5
159,何魂,2005-10-06,19.1,14.1,25.5,,3.8,1.7
159,何魂,2005-10-07,19.4,16.9,23.1,,4.6,1.5
159,何魂,2005-10-08,18.6,16.2,24.3,,4.7,1.9
159,何魂,2005-10-09,18,15.2,23.2,,5.4,2.8
159,何魂,2005-10-10,18.5,15.7,23.2,,6.5,4.2
159,何魂,2005-10-11,18.6,15.8,23.3,,6.2,4.1
159,何魂,2005-10-12,19.1,15.6,24.7,,5.6,3.5
159,何魂,2005-10-13,21,16.7,26.7,,4.9,2.2
159,何魂,2005-10-14,18.9,16.1,21.7,4,5.6,2.1
159,何魂,2005-10-15,16.3,12.2,21.8,,8.5,2.9
159,何魂,2005-10-16,16.5,12,22.8,,3.8,1.6
159,何魂,2005-10-17,17,11.9,24,,3.7,1.6
159,何魂,2005-10-18,18.4,13.5,24.9,,4.2,1.9
159,何魂,2005-10-19,17.3,14.5,22.2,,5.3,3.4
159,何魂,2005-10-20,17,13.7,22.6,,4.1,2.3
159,何魂,2005-10-21,15.1,13.9,16.9,,5.7,2.4
159,何魂,2005-10-22,11.2,8.3,15,,6.8,3.2
159,何魂,2005-10-23,12.3,7.4,19.4,,7,3.2
159,何魂,2005-10-24,14.2,9.1,19.9,,5.4,2.3
159,何魂,2005-10-25,15.5,11.9,20,,3.8,1.5
159,何魂,2005-10-26,15.3,13.9,17.9,8,4.2,2.5
159,何魂,2005-10-27,17,12.6,23.3,,4.1,.9
159,何魂,2005-10-28,16.4,13,20.2,0,7,1.8
159,何魂,2005-10-29,12.9,9.9,17.1,,8.3,3.3
159,何魂,2005-10-30,12.1,9.7,17.1,,7.6,3.8
159,何魂,2005-10-31,11.9,7.8,17.8,,7.2,3.4
159,何魂,2005-11-01,13.6,10.2,19.8,,6.1,2.4
159,何魂,2005-11-02,14.2,9.6,19.5,,6.1,1.7
159,何魂,2005-11-03,17.1,13.4,22.6,,4.1,1.4
159,何魂,2005-11-04,18.2,14.5,24.5,,4.1,1.2
159,何魂,2005-11-05,18.4,15.4,22.5,3.5,2.8,.8
159,何魂,2005-11-06,18.3,15.5,23.1,7,6.1,2.4
159,何魂,2005-11-07,13.4,9.3,18.5,,6.9,3.7
159,何魂,2005-11-08,13.2,10.6,17.7,,6.1,3.2
159,何魂,2005-11-09,12.2,8.8,16.2,,5.2,2.1
159,何魂,2005-11-10,14.9,9.6,21,,5.5,2
159,何魂,2005-11-11,13.1,10.7,15.5,20,5.3,2
159,何魂,2005-11-12,12.9,9,18.6,,5,1.8
159,何魂,2005-11-13,13.6,9.2,19.9,,3.3,.6
159,何魂,2005-11-14,12.5,8.5,16.3,,5.3,2.3
159,何魂,2005-11-15,7.4,4.1,12,,7.8,3.8
159,何魂,2005-11-16,7,2.8,12.2,,7.6,3.3
159,何魂,2005-11-17,6.6,2.9,12.1,,7.8,4.5
159,何魂,2005-11-18,6.9,3.9,11.6,,8.4,3.4
159,何魂,2005-11-19,7.6,2.9,14.2,,5.5,2.7
159,何魂,2005-11-20,8.2,3.6,13.7,,5.5,2
159,何魂,2005-11-21,9.4,4.6,15.1,,7.5,3
159,何魂,2005-11-22,8,4.5,12.2,,4.7,2.3
159,何魂,2005-11-23,9,5.5,13.2,,4.9,2.8
159,何魂,2005-11-24,10.9,7.2,16.1,,4.3,2
159,何魂,2005-11-25,10.9,7.2,16.1,,5.2,2.7
159,何魂,2005-11-26,11.8,8.2,16.1,,7.2,3.3
159,何魂,2005-11-27,12.3,9.1,16.8,,4.7,2.6
159,何魂,2005-11-28,11.9,8.3,16.1,.4,8.9,4.2
159,何魂,2005-11-29,7.5,5.6,10.8,,7.5,3.8
159,何魂,2005-11-30,8,5.3,12.2,,5.2,2.4
159,何魂,2005-12-01,9.7,5.2,15.4,,6.5,2.5
159,何魂,2005-12-02,7.5,2.3,11.1,,4.5,2
159,何魂,2005-12-03,4.3,1.5,8.3,,5.2,2.7
159,何魂,2005-12-04,1.6,-2.6,6.8,3,7.3,4.1
159,何魂,2005-12-05,-1.2,-4.1,3.7,,7.4,3.7
159,何魂,2005-12-06,2,-3.6,7.5,,9.2,3.6
159,何魂,2005-12-07,1.9,-1.7,6.5,,6.6,2.7
159,何魂,2005-12-08,1.1,-2,5.9,,5.5,2.3
159,何魂,2005-12-09,1.8,-2.5,6.6,,4.8,2
159,何魂,2005-12-10,3.7,1,8.6,,5.3,2.4
159,何魂,2005-12-11,-.4,-2.8,3.8,,8.2,2.5
159,何魂,2005-12-12,-1.8,-4.5,4,,8.2,3.7
159,何魂,2005-12-13,-2.7,-6.3,3,,5.6,3.2
159,何魂,2005-12-14,-1.5,-5,3.3,,5.9,2.7
159,何魂,2005-12-15,-.2,-3,3.5,,7.1,3.1
159,何魂,2005-12-16,1.4,-2.7,6,,6.8,2.9
159,何魂,2005-12-17,-3.2,-10.4,1.8,0,10.6,5
159,何魂,2005-12-18,-3.3,-10.6,3.3,,9.7,4
159,何魂,2005-12-19,1,-2.9,5.3,,5.8,1.9
159,何魂,2005-12-20,2.6,0,8,,5.2,2.6
159,何魂,2005-12-21,-1.1,-5.5,5.8,0,7.7,3.3
159,何魂,2005-12-22,-2.5,-7.5,2.6,,8.1,4.5
159,何魂,2005-12-23,3,-.9,9.3,0,6.5,3.9
159,何魂,2005-12-24,-.2,-4.5,3.8,,5.2,2.5
159,何魂,2005-12-25,3.6,-.6,9.9,,7.4,4
159,何魂,2005-12-26,-.8,-3.8,2.9,,5.4,2.1
159,何魂,2005-12-27,-1.5,-6.4,4.3,,7.5,2.4
159,何魂,2005-12-28,.8,-3.4,5,,6.2,2.3
159,何魂,2005-12-29,2.7,-1.3,8.1,,6.1,2.7
159,何魂,2005-12-30,4.4,.4,9.4,,7.5,2.9
159,何魂,2005-12-31,4,2.5,6.4,0,5.8,4
159,何魂,2006-01-01,6,1.1,11.8,,5.3,2
159,何魂,2006-01-02,4.8,2.3,9.2,,8.8,3.4
159,何魂,2006-01-03,2.4,.1,6.1,,8.1,3.1
159,何魂,2006-01-04,.4,-1.4,1.7,,6.3,2.3
159,何魂,2006-01-05,-2,-5.5,2.6,,9,5.1
159,何魂,2006-01-06,-3.1,-4.7,-.1,,8.3,3.8
159,何魂,2006-01-07,-2.7,-6.3,3.1,,8.1,3.2
159,何魂,2006-01-08,.7,-4.3,6.5,,6.5,2.4
159,何魂,2006-01-09,2.1,-1.3,6.3,,7.4,2.9
159,何魂,2006-01-10,3.6,-.2,8.9,,5.7,2.6
159,何魂,2006-01-11,4.8,1.8,10.9,,6.8,2.4
159,何魂,2006-01-12,6.4,1.2,11.9,,5.3,3
159,何魂,2006-01-13,9.2,6.5,11,18,5,2.3
159,何魂,2006-01-14,6.9,3.9,10,0,6.3,3.9
159,何魂,2006-01-15,5.7,3.5,11.1,.1,5,2.7
159,何魂,2006-01-16,5.3,3.2,7.6,.3,5.9,1.7
159,何魂,2006-01-17,6.1,2,11.1,,4.9,2.2
159,何魂,2006-01-18,6.2,4.5,10.7,,5.3,2.4
159,何魂,2006-01-19,4,3,5.3,1,6.2,4.6
159,何魂,2006-01-20,4.6,2.7,8.1,0,6,3.6
159,何魂,2006-01-21,4.3,2.2,9.3,,4.4,1.8
159,何魂,2006-01-22,2.2,-1.3,7.1,,7.2,3.2
159,何魂,2006-01-23,.4,-4.8,7.6,,7.7,3.9
159,何魂,2006-01-24,1.4,-2.8,7.3,,6.9,2.5
159,何魂,2006-01-25,3.6,-.1,8.2,,4.8,2.3
159,何魂,2006-01-26,4,-.1,10.1,,6.9,2.9
159,何魂,2006-01-27,3.8,-1,8.9,,4.9,2.3
159,何魂,2006-01-28,5.5,1,11.8,,5.3,2
159,何魂,2006-01-29,8.5,3.8,14.2,,4.3,1.8
159,何魂,2006-01-30,9.9,7.5,12.2,,4.8,1.8
159,何魂,2006-01-31,7.2,6.4,8.5,5,6.1,4.4
159,何魂,2006-02-01,5.7,1.6,9.3,8,7.3,3.8
159,何魂,2006-02-02,3,.5,7.2,,7.6,3.8
159,何魂,2006-02-03,-2.4,-6.7,1.5,,6.8,3.6
159,何魂,2006-02-04,-3.9,-9.6,1.6,,7.9,3.4
159,何魂,2006-02-05,-.5,-6.6,7.2,,7.2,2.6
159,何魂,2006-02-06,1.5,-1.4,4.8,5.3,4.9,1.9
159,何魂,2006-02-07,2.7,.7,5.9,4.5,10.6,5.3
159,何魂,2006-02-08,-1.9,-5,1.3,,9.1,4.4
159,何魂,2006-02-09,-1.7,-6.9,4.5,,9.8,3.2
159,何魂,2006-02-10,1.7,-4,6.9,,9.4,4.1
159,何魂,2006-02-11,4.4,.2,10.9,,5.3,2.4
159,何魂,2006-02-12,2.3,-1.7,7,,4.8,2.5
159,何魂,2006-02-13,7.5,1.2,14,,9.4,5.7
159,何魂,2006-02-14,12,9.8,14.9,5.5,12.5,5.7
159,何魂,2006-02-15,7.6,4.4,10.6,3,6.7,3.4
159,何魂,2006-02-16,6.2,3.1,9.3,0,5,2.6
159,何魂,2006-02-17,.4,-3.2,4.7,,5.3,2.8
159,何魂,2006-02-18,1.2,-3.7,6,,5.1,2.7
159,何魂,2006-02-19,4.5,.8,10.7,,6.1,2.1
159,何魂,2006-02-20,7.8,3.7,15.1,,7,1.9
159,何魂,2006-02-21,9.7,4.3,16.3,,5.8,2.3
159,何魂,2006-02-22,6.1,4.4,9,2,7.1,2.7
159,何魂,2006-02-23,6.7,1.7,13.9,,6.2,2.6
159,何魂,2006-02-24,6.9,3.9,12.9,,6,3.5
159,何魂,2006-02-25,8,4,11.6,2,6.8,3.3
159,何魂,2006-02-26,8.6,2.8,14.1,3,10.6,3.6
159,何魂,2006-02-27,4.6,-.3,10.6,,6.4,3.7
159,何魂,2006-02-28,4,1.8,6.2,3,6.5,4.4
159,何魂,2006-03-01,2.4,.4,6.4,1.5,6.9,3.6
159,何魂,2006-03-02,2,-.6,6.7,,7.6,3.8
159,何魂,2006-03-03,2.5,-2.2,8.3,,5.4,2.8
159,何魂,2006-03-04,5.7,-.5,11.5,,6.7,4.2
159,何魂,2006-03-05,11.8,7.5,14.3,.2,8.1,4.3
159,何魂,2006-03-06,10.9,7.8,14.1,,7,3.3
159,何魂,2006-03-07,10.6,6.2,15.6,,8.2,4
159,何魂,2006-03-08,11.4,7.9,16.8,,5,1.7
159,何魂,2006-03-09,9.3,7.5,11.7,0,6.9,3.8
159,何魂,2006-03-10,11.1,5.7,16.9,,7.9,2.8
159,何魂,2006-03-11,11.9,9.1,16.5,,7.9,5
159,何魂,2006-03-12,2.7,-4.1,10.4,0,7.9,3.8
159,何魂,2006-03-13,-.4,-6.5,6,,8.8,4.7
159,何魂,2006-03-14,3.4,-1.6,9.4,,7.1,3.9
159,何魂,2006-03-15,7.4,1.5,13.4,,8.7,4
159,何魂,2006-03-16,5.4,3,8.7,19,5.7,2.7
159,何魂,2006-03-17,10.6,4.5,18.7,,7.1,3.4
159,何魂,2006-03-18,9.5,8.1,10.8,3.5,7.6,2.4
159,何魂,2006-03-19,7.1,3.5,12.1,,6.9,3.4
159,何魂,2006-03-20,8,2.5,16,,6.3,3.2
159,何魂,2006-03-21,11.4,7.3,18.1,,5.5,2.3
159,何魂,2006-03-22,11.1,8.3,16.8,,5.6,2.8
159,何魂,2006-03-23,10.3,7.3,16.5,,7.8,3.2
159,何魂,2006-03-24,9.5,5,16.2,,5.7,2.7
159,何魂,2006-03-25,11.8,6.6,18.3,,8.9,4.5
159,何魂,2006-03-26,11.6,7.5,17,,7.1,3.2
159,何魂,2006-03-27,11.1,6.6,17,,7,2.6
159,何魂,2006-03-28,6.1,1.3,10,.5,8.3,4.5
159,何魂,2006-03-29,5.6,-.3,11.5,,9.4,5.1
159,何魂,2006-03-30,7.9,4.3,13.7,,8.9,4.1
159,何魂,2006-03-31,8.7,2.8,13.1,,7.3,3.4
159,何魂,2006-04-01,11.9,8.8,14,18,7.9,3.8
159,何魂,2006-04-02,13.4,9.3,17.7,3.5,9.6,4.5
